Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Wagner FA, Anthony JC. Into  the  world of illegal drug use:  exposure  opportunity   and  other   mechanisms linking   the   use   of   alcohol,   tobacco,   marijuana, and   cocaine.   American   Journal   of   Epidemiology 2002;155(10):918–25.","Wagner, FA and Anthony, JC (2002)",10.1093/aje/155.10.918,NA,NA,"Into the world of illegal drug use: Exposure opportunity and other mechanisms linking the use of alcohol, tobacco, marijuana, and cocaine",Wagner F.,American Journal of Epidemiology,SCOPUS_ID:0037092943,1
"Langley K, Heron J, Smith  GD, Thapar A. Maternal and paternal smoking during pregnancy and risk of ADHD symptoms in offspring: testing for intrauterine effects. American Journal of Epidemiology 2012;176(3):261–8.","Langley, K et al. (2012)",10.1093/aje/kwr510,NA,NA,Maternal and paternal smoking during pregnancy and risk of ADHD symptoms in offspring: Testing for intrauterine effects,Langley K.,American Journal of Epidemiology,SCOPUS_ID:84864434767,1
Willemsen M. The new EU cigarette health warnings benefit smokers who want to quit the habit: Results from the Dutch Continuous Survey of Smoking Habits. Eur J Public Health 2005;15:389–92.,"Willemsen, M (2005)",10.1093/eurpub/cki061,NA,NA,The new EU cigarette health warnings benefit smokers who want to quit the habit: Results from the Dutch Continuous Survey of Smoking Habits,Willemsen M.,European Journal of Public Health,SCOPUS_ID:25144519125,1
"O’Connell DL, Alexander HM, Dobson AJ, Lloyd DM, Hardes GR, Springthorpe  HJ, Leeder SR. Cigarette smoking and drug use in schoolchildren. II. Factors associated with smoking. International Journal of Epidemiology 1981;10(3):223–31.","O’Connell, DL et al. (1981)",10.1093/ije/10.3.223,NA,NA,Cigarette smoking and drug use in schoolchildren. II factors associated with smoking,O'connell D.,International Journal of Epidemiology,SCOPUS_ID:0019813750,1
"Bao W, Michels KB, Tobias DK, Li S, Chavarro JE, Gaskins AJ, Vaag AA, Hu FB, Zhang C. Parental smoking during pregnancy and the risk of gestational  diabetes in the daughter.    International    Journal   of   Epidemiology 2016;45(1):160–9.","Bao, W et al. (2016)",10.1093/ije/dyv334,NA,NA,Parental smoking during pregnancy and the risk of gestational diabetes in the daughter,Bao W.,International Journal of Epidemiology,SCOPUS_ID:84964038664,1
"Evans N, Farkas A, Gilpin E, Berry C, Pierce JP. Influence of tobacco marketing  and exposure to smokers on adolescent susceptibility to smoking. Journal of the National Cancer Institute  1995;87(20):1538–45.","Evans, N et al. (1995)",10.1093/jnci/87.20.1538,NA,NA,Influence of tobacco marketing and exposure to smokers on adolescent susceptibility to smoking,Evans N.,Journal of the National Cancer Institute,SCOPUS_ID:0028821835,1
"Lavigne JV, Hopkins J, Gouze KR, Bryant FB, LeBailly SA, Binns HJ, Lavigne PM. Is smoking during  pregnancy a risk factor for psychopathology in young children? A methodological caveat and report on preschoolers. Journal of Pediatric Psychology 2011;36(1):10–24.","Lavigne, JV et al. (2011)",10.1093/jpepsy/jsq044,NA,NA,Is smoking during pregnancy a risk factor for psychopathology in young children? A methodological caveat and report on preschoolers,Lavigne J.,Journal of Pediatric Psychology,SCOPUS_ID:79251518583,1
"Williams, M. and P. Talbot, Variability among electronic cigarettes in the pressure drop, airflow rate, and aerosol production. Nicotine & Tobacco Research, 2011. 13(12): p. 1276-1283.","Williams, M and Talbot, P (2011)",10.1093/ntr/ntr164,NA,NA,"Variability among electronic cigarettes in the pressure drop, airflow rate, and aerosol production",Williams M.,Nicotine and Tobacco Research,SCOPUS_ID:82455175371,1
"Vickerman KA, Carpenter KM, Altman T, Nash CM, Zbikowski SM. Use of electronic cigarettes among state tobacco cessation quitline callers. Nicotine Tob Res. 2013;15(10):1787-91.","Vickerman, KA et al. (2013)",10.1093/ntr/ntt061,NA,NA,Use of electronic cigarettes among state tobacco cessation quitline callers,Vickerman K.,Nicotine and Tobacco Research,SCOPUS_ID:84889084937,1
"Richardson  A,  Ganz O, Stalgaitis  C, Abrams D, Vallone D. Noncombustible  tobacco product  advertising: how companies are selling the new face of tobacco. Nicotine & Tobacco Research 2014;16(5):606–14.","Richardson, A et al. (2014c)",10.1093/ntr/ntt200,NA,NA,Noncombustible tobacco product advertising: How companies are selling the new face of tobacco,Richardson A.,Nicotine and Tobacco Research,SCOPUS_ID:84898608015,1
"Tucker JS, Shadel WG, Golinelli D, Ewing B. Alternative tobacco  product  use  and  smoking  cessation  among homeless  youth  in  Los Angeles County.  Nicotine  & Tobacco Research 2014;16(11):1522–6.","Tucker, JS et al. (2014)",10.1093/ntr/ntu133,NA,NA,Alternative tobacco product use and smoking cessation among homeless youth in Los Angeles county,Tucker J.,Nicotine and Tobacco Research,SCOPUS_ID:84911436421,1
"Goniewicz ML, Lee L. Electronic  cigarettes  are a source of thirdhand  exposure to nicotine. Nicotine & Tobacco Research 2015;17(2):256–8.","Goniewicz, ML and Lee, L (2015)",10.1093/ntr/ntu152,NA,NA,Electronic cigarettes are a source of thirdhand exposure to nicotine,Goniewicz M.,Nicotine and Tobacco Research,SCOPUS_ID:84922450036,1
"Bunnell RE, Agaku IT, Arrazola RA, Apelberg  BJ, Caraballo RS, Corey CG, Coleman BN, Dube SR, King BA. Intentions to smoke cigarettes among never-smoking U.S. middle and high school electronic cigarette users: National Youth Tobacco Survey, 2011–2013. Nicotine & Tobacco Research 2015;17(2):228–35.","Bunnell, RE et al (2015)",10.1093/ntr/ntu166,NA,NA,"Intentions to smoke cigarettes among never-smoking US middle and high school electronic cigarette users: National youth tobacco survey, 2011-2013",Bunnell R.,Nicotine and Tobacco Research,SCOPUS_ID:84922433117,1
"Szatkowski L, McNeill A. Diverging trends in smoking behaviours according to mental health status. Nicotine & Tobacco Research. 2015;17:356-60.","Szatkowski, L and McNeill, A (2015)",10.1093/ntr/ntu173,NA,NA,Diverging trends in smoking behaviors according to mental health status,Szatkowski L.,Nicotine and Tobacco Research,SCOPUS_ID:84933515731,1
"Inamdar  AS, Croucher  RE, Chokhandre  MK, Mashyakhy MH, Marinho VC. Maternal smokeless tobacco use in pregnancy and adverse health outcomes in newborns: a  systematic  review. Nicotine  &  Tobacco  Research 2015;17(9):1058–66.","Inamdar, AS et al. (2015)",10.1093/ntr/ntu255,NA,NA,Maternal smokeless tobacco use in pregnancy and adverse health outcomes in newborns: A systematic review,Inamdar A.,Nicotine and Tobacco Research,SCOPUS_ID:84943228391,1
"Lisko JG, Tran  H,  Stanfill  SB, Blount  BC, Watson  CH. Chemical composition and evaluation of nicotine, tobacco alkaloids,  pH,  and  selected  flavors in  e-cigarette  car- tridges and refill solutions. Nicotine & Tobacco Research 2015;17(10):1270–8.","Lisko, JG et al. (2015)",10.1093/ntr/ntu279,NA,NA,"Chemical composition and evaluation of nicotine, tobacco alkaloids, pH, and selected flavors in E-Cigarette cartridges and refill solutions",Lisko J.,Nicotine and Tobacco Research,SCOPUS_ID:84929341857,1
"Cheney MK, Gowin M, Wann TF. Vapor store  owner beliefs and messages to customers. Nicotine & Tobacco Research 2016;18(5):694–9.","Cheney, MK et al. (2016)",10.1093/ntr/ntv129,NA,NA,Vapor Store Owner Beliefs and Messages to Customers,Cheney M.,Nicotine and Tobacco Research,SCOPUS_ID:84964931480,1
"Husari A, Shihadeh A, Talih S, Hashem Y, El Sabban M, Zaatari G. Acute exposure to electronic and combustible cigarette aerosols: effects in an animal model and in human alveolar cells. . Nicotine Tob Res. 2016;18(5):613-9.","Husari, A et al. (2016)",10.1093/ntr/ntv169,NA,NA,Acute Exposure to Electronic and Combustible Cigarette Aerosols: Effects in an Animal Model and in Human Alveolar Cells,Husari A.,Nicotine and Tobacco Research,SCOPUS_ID:84964928028,1
"Lopez AA, Hiler MM, Soule EK, Ramôa CP, Karaoghlanian NV, Lipato T, Breland  AB, Shihadeh  AL, Eissenberg T. Effects of electronic  cigarette  liquid nicotine  con- centration   on  plasma  nicotine  and  puff topography in tobacco cigarette smokers: A preliminary report. Nicotine & Tobacco Research 2016;18(5):720–3.","Lopez, AA et al. (2016b)",10.1093/ntr/ntv182,NA,NA,Effects of electronic cigarette liquid nicotine concentration on plasma nicotine and puff topography in tobacco cigarette smokers: A preliminary report,Lopez A.,Nicotine and Tobacco Research,SCOPUS_ID:84964999258,1
"S. Han, H. Chen, X. Zhang, T. Liu and Y. Fu, “Levels of Selected Groups of Compounds in Refill Solutions for Electronic Cigarettes” Nicotine & Tobacco Research, vol. 18, no. 5, pp. 708-714, 2016.","Han, S et al. (2016)",10.1093/ntr/ntv189,NA,NA,Levels of Selected Groups of Compounds inRefill Solutions for Electronic Cigarettes,Han S.,Nicotine and Tobacco Research,SCOPUS_ID:84964987471,1
"Ooms GI, Bosdriesz JR, Portrait FR, Kunst AE. Sociodemographic differences in the use of electronic nicotine delivery systems in the European Union. Nicotine Tob Res. 2016;18(5):724-9.","Ooms, GI et al. (2016)",10.1093/ntr/ntv215,NA,NA,Sociodemographic Differences in the Use of Electronic Nicotine Delivery Systems in the European Union,Ooms G.,Nicotine and Tobacco Research,SCOPUS_ID:84964969309,1
"Picavet P, Haziza C, Lama N, Weitkunat R, Ludicke F. Comparison of the pharmacokinetics of nicotine following single and ad libitum use of a tobacco heating system or combustible cigarettes. Nicotine Tob Res. 2016;18(5):557-63.","Picavet, P et al. (2016)",10.1093/ntr/ntv220,NA,NA,Comparison of the pharmacokinetics of nicotine following single and ad libitum use of a tobacco heating system or combustible cigarettes,Picavet P.,Nicotine and Tobacco Research,SCOPUS_ID:84964940761,1
"Stein MD, Caviness C, Grimone K, Audet D, Anderson BJ, Bailey GL. An open trial of electronic cigarettes for smoking cessation among methadone-maintained smokers. Nicotine Tob Res. 2016;18(5):1157-62.","Stein, MD et al. (2016)",10.1093/ntr/ntv267,NA,NA,An open trial of electronic cigarettes for smoking cessation among methadone-maintained smokers,Stein M.,Nicotine and Tobacco Research,SCOPUS_ID:84964928005,1
"Havel CM, Benowitz NL, Jacob P, Helen GS. An electronic cigarette vaping machine for the characterization of aerosol delivery and composition. Nicotine & Tobacco Research. 2016.","Havel, CM et al. (2016)",10.1093/ntr/ntw147,NA,NA,An electronic cigarette vaping machine for the characterization of aerosol delivery and composition,Havel C.,Nicotine and Tobacco Research,SCOPUS_ID:85030761415,1
"Birge M, Duffy S, Miler JA, Hajek P. What proportion of people who try one cigarette become daily smokers? A meta-analysis of representative surveys. Nicotine Tob Res. 2017: [Epub ahead of print] doi: 10.1093/ntr/ntx243.","Birge, M et al. (2017)",10.1093/ntr/ntx243,NA,NA,NA,NA,NA,NA,1
"Xiao, L., M. Parascandola, C. Wang, and Y. Jiang, Perception and current use of e-cigarettes among youth in China. Nicotine and Tobacco Research, 2018. doi:10.1093/ntr/nty145 [Epub ahead of print].","Xiao, L et al. (2018)",10.1093/ntr/nty145,NA,NA,NA,NA,NA,NA,1
"Lee, H., S. Wilson, T. Partos, A. McNeill, and L. Brose, Awareness of changes in e-cigarette regulations and behaviour before and after implementation: A longitudinal survey of smokers, ex-smokers and vapers in the United Kingdom Nicotine and Tobacco Research, 2019. doi: 10.1093/ntr/ntz008 [Epub ahead of print].","Lee, H et al. (2019)",10.1093/ntr/ntz008,NA,NA,NA,NA,NA,NA,1
"Gualano MR, Passi S, Bert F, La Torre G, Scaioli G, Siliquini R. Electronic cigarettes: assessing the efficacy and the adverse effects through a systematic review of published studies. Journal of public health (Oxford, England). 2014:1–10. Available at: http://www.ncbi.nlm.nih.gov/pubmed/25108741. Accessed January 25, 2015.","Gualano, MR et al. (2014)",10.1093/pubmed/fdu055,NA,NA,Electronic cigarettes: Assessing the efficacy and the adverse effects through a systematic review of published studies,Gualano M.,Journal of Public Health (United Kingdom),SCOPUS_ID:84941643542,1
"Anderson C, Majeste A, Hanus J, Wang S. E-Cigarette Aerosol Exposure Induces Reactive Oxygen Species, DNA Damage, and Cell Death in Vascular Endothelial Cells. Toxicological Sciences. 2016;154(2):332-40.","Anderson, C et al. (2016)",10.1093/TOXSCI/KFW166,NA,NA,"E-cigarette aerosol exposure induces reactive oxygen species, DNA damage, and cell death in vascular endothelial cells",Anderson C.,Toxicological Sciences,SCOPUS_ID:85032703877,1
"Jacobson  JT, Morehouse  CR. A  comparison  of auditory brain stem response and behavioral screening in high risk  and  normal  newborn  infants.  Ear and  Hearing 1984;5(4):247–53.","Jacobson, JT et al. (1984)",10.1097/00003446-198407000-00010,NA,NA,A comparison of auditory brain stem response and behavioral screening in high risk and normal newborn infants,Jacobson J.,Ear and Hearing,SCOPUS_ID:0021629662,1
"Vlachopoulos C, Kosmopoulou F, Alexopoulos N, Ioakeimidis N, Siasos G, Stefanadis C. Acute mental stress has a prolonged unfavorable effect on arterial stiffness and wave reflections. Psychosom Med. 2006 68(2):231-7.","Vlachopoulos, C et al. (2006)",10.1097/01.psy.0000203171.33348.72,NA,NA,Acute mental stress has a prolonged unfavorable effect on arterial stiffness and wave reflections,Vlachopoulos C.,Psychosomatic Medicine,SCOPUS_ID:33646696169,1
"Shenassa  ED, Papandonatos  GD, Rogers ML, Buka SL. Elevated  risk  of  nicotine   dependence   among   sib- pairs discordant for maternal smoking during preg- nancy: evidence from a 40-year longitudinal study. Epidemiology 2015;26(3):441–7.","Shenassa, ED et al. (2015)",10.1097/eDe.0000000000000270,NA,NA,Elevated risk of nicotine dependence among sib-pairs discordant for maternal smoking during pregnancy evidence from a 40-year longitudinal study,Shenassa E.,Epidemiology,SCOPUS_ID:84937960489,1
"Chenoweth MJ, O’Loughlin J, Sylvestre MP, Tyndale RF. CYP2A6 slow nicotine metabolism is associated with increased quitting by adolescent smokers. Pharmacogenet Genomics 2013;23:232–5.","Chenoweth, MJ et al. (2013)",10.1097/FPC.0b013e32835f834d,NA,NA,CYP2A6 slow nicotine metabolism is associated with increased quitting by adolescent smokers,Chenoweth M.,Pharmacogenetics and Genomics,SCOPUS_ID:84874827328,1
"Chaisson NF, Kreiss K, Hnizdo E, Hakobyan A, Enright PL. Evaluation of methods to determine  excessive decline of forced expiratory volume in one second in workers exposed to diacetyl-containing flavorings. Journal of Occupational and Environmental  Medicine 2010;52(11):1119–23.","Chaisson, NF et al. (2010)",10.1097/JOM.0b013e3181f84577,NA,NA,Evaluation of methods to determine excessive decline of forced expiratory volume in one second in workers exposed to diacetyl-containing flavorings,Chaisson N.,Journal of Occupational and Environmental Medicine,SCOPUS_ID:78649685205,1
"Hajek P et al. Electronic cigarettes: review of use, content, safety, effects on smokers and potential for harm and benefit. Addiction 2014; doi: 10.111/add.12659","Hajek, P et al. (2014b)",10.111/add.12659,NA,NA,NA,NA,NA,NA,1
"Hartmann-Boyce J, Stead LF, Cahill K, Lancaster T. Efficacy of interventions to combat tobacco addiction: Cochrane update of 2012 reviews. Addiction 2013;108:1711–21.","Hartmann-Boyce, J et al. (2013)",10.1111/add.12291,NA,NA,Efficacy of interventions to combat tobacco addiction: Cochrane update of 2012 reviews,Hartmann-Boyce J.,Addiction,SCOPUS_ID:84884209289,1
"Taylor AE, Howe LD, Heron  JE, Ware JJ, Hickman  M, Munafo  MR.  Maternal  smoking   during   pregnancy and offspring smoking initiation: assessing the role of intrauterine exposure. Addiction 2014;109(6):1013–21.","Taylor, AE et al. (2014)",10.1111/add.12514,NA,NA,Maternal smoking during pregnancy and offspring smoking initiation: Assessing the role of intrauterine exposure,Taylor A.,Addiction,SCOPUS_ID:84899985563,1
